"MYE2: Males by single year of age and sex for local authorities in the UK, mid-2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,
E06000026,Plymouth,Unitary Authority,"130,504","1,333","1,389","1,493","1,553","1,612","1,576","1,624","1,604","1,736","1,640","1,591","1,572","1,549","1,474","1,471","1,359","1,386","1,339","1,452","1,951","2,282","2,642","2,314","2,169","1,982","1,743","1,882","1,923","1,902","2,194","2,084","1,887","1,620","1,627","1,650","1,816","1,764","1,733","1,839","1,569","1,508","1,531","1,362","1,393","1,344","1,407","1,408","1,522","1,620","1,611","1,548","1,664","1,659","1,646","1,697","1,738","1,730","1,640","1,586","1,563","1,639","1,542","1,532","1,500","1,376","1,235","1,230","1,201","1,178","1,152","1,209","1,253","1,344","1,432","1,114","1,056","1,020",969,745,678,727,669,610,518,507,470,387,311,268,250,879,,,,,
E06000025,South Gloucestershire,Unitary Authority,"142,464","1,560","1,660","1,756","1,724","1,704","1,749","1,744","1,789","1,804","1,794","1,829","1,819","1,750","1,644","1,703","1,604","1,596","1,472","1,453","1,819","1,857","1,846","1,810","1,868","1,712","1,917","2,081","2,036","1,967","1,636","1,716","1,918","1,805","1,952","1,942","2,024","1,883","1,901","1,909","1,906","1,884","1,813","1,698","1,719","1,757","1,673","1,794","1,882","1,807","2,088","1,971","1,994","2,011","2,133","2,152","2,025","2,025","1,995","1,879","1,830","1,733","1,622","1,541","1,485","1,333","1,343","1,361","1,336","1,253","1,277","1,342","1,259","1,367","1,556","1,120","1,235","1,247","1,089",937,780,803,763,709,638,614,522,468,426,305,305,906,,,,,
E06000030,Swindon,Unitary Authority,"111,279","1,284","1,368","1,435","1,437","1,528","1,544","1,505","1,541","1,703","1,541","1,502","1,462","1,486","1,398","1,408","1,304","1,252","1,278","1,200","1,068","1,013","1,088","1,168","1,200","1,247","1,189","1,209","1,224","1,301","1,328","1,400","1,395","1,435","1,462","1,485","1,572","1,566","1,601","1,568","1,573","1,697","1,609","1,523","1,425","1,528","1,583","1,652","1,770","1,702","1,720","1,681","1,746","1,664","1,753","1,599","1,623","1,622","1,627","1,560","1,465","1,420","1,373","1,227","1,244","1,142","1,106","1,107","1,032","1,006",932,967,897,"1,001","1,040",766,767,663,617,607,490,503,498,436,399,384,310,288,254,185,211,590,,,,,
E06000027,Torbay,Unitary Authority,"66,424",605,671,621,661,756,726,740,786,846,775,756,711,767,779,710,730,688,737,670,544,543,586,572,688,729,669,643,717,682,690,697,703,707,669,739,717,633,703,624,676,623,589,572,616,664,679,808,809,784,914,931,913,926,993,978,"1,044","1,012","1,068","1,001",994,"1,010",894,"1,000",945,923,924,873,900,891,819,845,"1,048",960,"1,115",890,856,855,716,605,531,491,496,465,426,390,333,311,281,227,192,628,,,,,
E06000054,Wiltshire,Unitary Authority,"249,185","2,372","2,536","2,678","2,764","3,027","3,016","3,097","3,101","3,347","3,312","3,318","3,250","3,201","3,134","3,161","2,985","2,999","2,886","2,880","2,282","2,042","2,333","2,306","2,674","2,663","2,533","2,752","2,601","2,768","2,903","2,847","3,122","3,132","2,940","2,987","2,989","2,912","3,034","2,818","2,889","3,033","3,067","2,709","2,719","2,775","2,931","3,090","3,465","3,598","3,546","3,686","3,671","3,669","3,858","3,768","3,819","3,828","3,691","3,633","3,531","3,472","3,285","3,150","2,995","2,804","2,754","2,912","2,799","2,722","2,710","2,673","2,852","2,991","3,280","2,494","2,342","2,288","2,099","1,847","1,567","1,592","1,460","1,341","1,239","1,140","1,011",871,790,668,603,"1,756",,,,,
E10000008,Devon,County,"395,913","3,319","3,573","3,719","3,791","4,062","4,153","4,343","4,520","4,642","4,703","4,634","4,495","4,650","4,610","4,387","4,325","4,170","4,147","4,151","4,991","4,999","4,824","4,662","4,566","4,559","4,210","4,340","4,358","4,667","4,832","4,639","4,527","4,521","4,231","4,113","3,939","4,063","4,036","4,078","4,175","4,298","4,230","3,930","3,867","3,981","4,243","4,385","4,556","4,970","5,129","5,206","5,484","5,460","5,614","5,711","5,940","6,034","5,730","5,821","5,531","5,476","5,585","5,433","5,289","5,153","5,020","5,103","5,155","5,010","5,051","5,394","5,315","5,695","6,219","4,738","4,502","4,369","4,033","3,475","2,918","2,857","2,632","2,533","2,357","2,115","1,850","1,588","1,412","1,249","1,089","3,454",,,,,
E07000040,East Devon,Non-metropolitan District,"71,418",611,641,661,610,769,714,805,819,850,875,810,792,851,837,798,767,752,743,741,599,550,519,593,695,597,643,629,669,706,707,706,646,763,741,733,662,644,676,679,695,727,707,738,658,708,774,734,847,944,860,895,985,991,"1,057","1,029","1,009","1,046",992,"1,045",946,952,"1,026","1,013","1,002",998,939,"1,008",997,981,"1,045","1,156","1,089","1,184","1,295",970,987,951,909,790,639,663,585,600,532,533,407,369,342,322,273,871,,,,,
E07000041,Exeter,Non-metropolitan District,"66,930",562,614,642,645,654,697,715,660,703,720,690,681,673,630,598,624,597,595,779,"2,098","2,551","2,177","1,806","1,400","1,346","1,210","1,174","1,340","1,552","1,578","1,357","1,255",951,"1,081",898,895,856,814,863,867,746,769,665,691,661,709,712,691,781,719,746,760,768,670,754,741,716,692,681,638,595,633,578,551,571,511,492,491,484,482,536,516,496,573,460,389,385,370,319,315,285,278,262,258,204,179,179,125,106,103,346,,,,,
E07000042,Mid Devon,Non-metropolitan District,"40,607",375,442,416,419,420,474,498,526,525,505,529,564,549,573,569,534,469,505,469,414,297,327,405,422,440,383,448,369,364,348,477,395,344,370,378,395,489,418,429,437,443,423,394,428,423,505,498,499,562,591,614,651,603,594,559,650,633,641,560,623,577,578,548,501,501,530,494,557,532,506,561,530,557,589,471,425,441,381,339,269,280,224,208,234,200,185,130,126,113,102,314,,,,,
E07000043,North Devon,Non-metropolitan District,"48,184",428,448,488,531,509,538,557,596,582,661,567,555,602,554,504,564,536,506,512,414,369,421,454,490,446,517,498,519,529,548,525,584,600,438,521,435,467,489,492,521,562,495,522,484,482,511,612,591,584,711,638,671,666,734,721,764,771,726,725,731,679,674,697,698,636,583,612,608,610,609,622,667,725,766,566,553,490,500,443,372,327,318,319,296,282,257,171,182,154,128,424,,,,,
E07000044,South Hams,Non-metropolitan District,"42,455",290,348,362,367,405,432,395,465,449,556,542,489,471,538,485,448,465,456,417,401,310,329,346,361,470,373,349,334,376,437,354,371,450,389,352,337,401,365,400,402,410,461,369,395,468,475,425,501,543,519,548,591,618,644,683,680,714,691,715,658,702,721,678,659,640,635,611,634,640,650,655,670,754,743,592,556,551,499,373,348,328,356,301,272,262,218,193,151,132,108,428,,,,,
E07000045,Teignbridge,Non-metropolitan District,"65,233",573,605,635,662,664,696,718,765,797,749,789,713,772,760,747,707,667,697,630,594,500,546,577,625,657,563,658,626,640,612,582,671,765,729,683,668,651,684,661,684,772,732,676,645,664,699,739,777,775,907,905,932,955,986,"1,016","1,068","1,106",988,"1,081",969,993,931,944,916,872,907,972,943,824,876,930,917,982,"1,139",822,823,766,689,607,462,482,439,410,379,322,289,275,211,236,208,553,,,,,
E07000046,Torridge,Non-metropolitan District,"33,676",282,285,299,326,347,329,388,362,445,357,398,414,392,388,374,338,346,353,327,268,259,261,286,347,323,312,339,291,271,318,384,345,374,264,313,287,298,321,311,302,345,334,299,323,326,323,326,350,428,459,469,468,485,489,550,552,563,538,546,502,515,585,533,516,525,508,511,515,531,516,532,510,544,634,457,397,402,370,342,292,271,233,246,194,171,167,157,131,89,104,279,,,,,
E07000047,West Devon,Non-metropolitan District,"27,410",198,190,216,231,294,273,267,327,291,280,309,287,340,330,312,343,338,292,276,203,163,244,195,226,280,209,245,210,229,284,254,260,274,219,235,260,257,269,243,267,293,309,267,243,249,247,339,300,353,363,391,426,374,440,399,476,485,462,468,464,463,437,442,446,410,407,403,410,408,367,402,416,453,480,400,372,383,315,262,221,221,199,187,192,141,148,114,144,97,63,239,,,,,
E10000013,Gloucestershire,County,"314,175","3,045","3,336","3,493","3,608","3,726","3,722","3,754","3,788","4,068","3,923","3,758","3,850","3,802","3,812","3,727","3,508","3,510","3,607","3,459","3,277","3,252","3,461","3,445","3,469","3,468","3,428","3,436","3,535","3,348","3,605","3,639","3,849","3,493","3,429","3,549","3,685","3,653","3,763","3,883","3,841","3,999","3,971","3,560","3,416","3,728","3,853","3,988","4,291","4,504","4,577","4,376","4,768","4,774","4,955","4,774","4,652","4,690","4,650","4,544","4,454","4,219","4,154","3,938","3,767","3,755","3,658","3,667","3,551","3,537","3,340","3,500","3,625","3,726","3,966","2,977","2,865","2,854","2,782","2,345","2,011","1,966","1,955","1,674","1,662","1,390","1,264","1,054",969,782,618,"2,076",,,,,
E07000078,Cheltenham,Non-metropolitan District,"57,177",517,621,648,658,641,694,704,658,647,654,693,761,634,695,681,597,687,648,649,690,795,795,780,736,669,655,620,799,704,832,760,854,696,684,818,846,776,816,843,818,840,780,753,671,697,686,704,802,740,728,747,861,809,812,758,803,823,704,729,758,689,665,637,636,591,561,527,552,595,505,554,580,551,608,483,463,437,381,360,333,309,316,300,305,255,221,189,166,157,125,448,,,,,
E07000079,Cotswold,Non-metropolitan District,"43,655",392,399,440,464,466,469,467,439,513,524,519,516,479,506,472,478,463,463,394,403,384,454,409,423,420,379,438,411,390,354,362,338,399,379,378,423,422,433,432,453,474,518,432,426,477,553,571,589,618,702,608,706,701,715,764,691,729,666,717,660,626,682,619,610,574,616,612,611,593,541,583,627,638,704,474,462,507,484,420,319,317,339,257,277,281,198,179,185,124,130,402,,,,,
E07000080,Forest of Dean,Non-metropolitan District,"42,753",366,433,404,472,453,420,424,461,490,477,460,473,474,451,457,468,466,545,548,474,434,422,484,476,483,483,467,446,376,455,472,465,423,432,365,417,414,351,442,397,392,452,395,400,439,461,474,537,585,636,615,653,651,745,691,716,621,728,704,668,640,641,616,563,555,568,623,612,578,539,564,585,666,645,471,439,498,486,383,316,329,328,237,254,199,181,163,118,124,78,271,,,,,
E07000081,Gloucester,Non-metropolitan District,"64,144",703,763,831,824,877,890,855,939,998,807,766,760,886,817,793,755,687,736,740,809,761,905,781,810,901,762,823,852,835,753,853,963,864,835,824,881,880,901,919,897,903,870,811,738,824,778,825,865,938,909,875,905,949,954,898,860,823,949,846,857,793,750,689,653,673,666,611,557,524,508,572,568,547,598,444,461,426,415,392,326,291,306,253,243,238,196,162,162,112,91,304,,,,,
E07000082,Stroud,Non-metropolitan District,"59,362",548,572,591,594,667,646,652,685,813,794,734,738,781,772,765,665,710,706,664,518,514,505,591,578,564,673,594,537,520,642,598,638,565,563,606,564,605,644,673,682,702,759,675,681,711,759,835,851,975,945,912,894,954,"1,008",905,915,927,930,867,911,911,804,804,758,792,742,767,681,711,709,699,719,761,773,650,562,558,584,436,410,404,370,327,321,232,268,204,193,163,121,341,,,,,
E07000083,Tewkesbury,Non-metropolitan District,"47,084",519,548,579,596,622,603,652,606,607,667,586,602,548,571,559,545,497,509,464,383,364,380,400,446,431,476,494,490,523,569,594,591,546,536,558,554,556,618,574,594,688,592,494,500,580,616,579,647,648,657,619,749,710,721,758,667,767,673,681,600,560,612,573,547,570,505,527,538,536,538,528,546,563,638,455,478,428,432,354,307,316,296,300,262,185,200,157,145,102,73,310,,,,,
E10000027,Somerset,County,"275,288","2,631","2,709","2,796","2,960","3,122","3,186","3,169","3,252","3,331","3,322","3,346","3,402","3,441","3,359","3,234","3,204","3,205","3,188","2,960","2,378","2,334","2,381","2,601","2,778","2,915","2,769","3,023","2,783","2,879","2,802","3,024","3,052","3,067","2,930","2,962","2,991","2,864","3,047","2,906","2,874","2,799","2,881","2,771","2,728","2,795","2,975","3,071","3,352","3,573","3,827","3,812","3,913","4,051","4,055","4,153","4,252","4,238","4,098","4,118","4,143","3,900","3,898","3,761","3,698","3,571","3,475","3,616","3,614","3,598","3,746","3,649","3,767","3,896","4,113","3,171","3,063","2,918","2,711","2,409","1,922","2,022","1,894","1,815","1,580","1,417","1,236","1,094",938,814,732,"2,468",,,,,
E07000187,Mendip,Non-metropolitan District,"56,474",539,545,557,639,651,663,645,678,646,655,720,766,735,745,722,726,779,776,663,510,496,457,526,546,560,573,652,536,565,549,589,510,601,552,561,541,570,666,559,619,580,570,567,619,602,637,706,726,753,799,864,860,868,874,886,888,953,899,867,841,769,754,810,704,729,704,740,731,674,712,738,710,777,803,650,583,555,512,449,371,378,339,375,297,272,248,190,192,143,146,472,,,,,
E07000188,Sedgemoor,Non-metropolitan District,"60,779",596,610,635,667,725,768,741,737,711,784,762,767,748,687,701,706,706,699,642,566,567,551,569,672,639,615,628,660,591,659,672,661,642,659,651,702,655,702,639,603,661,641,589,608,575,653,680,745,811,873,842,874,897,937,974,977,994,862,917,956,900,850,786,840,805,727,790,776,736,789,747,839,819,881,681,671,615,532,526,399,450,418,351,347,269,263,209,173,169,166,494,,,,,
E07000246,Somerset West and Taunton,Non-metropolitan District,"75,331",684,713,793,768,842,840,901,866,943,906,834,875,891,923,869,824,848,838,832,581,558,688,684,716,829,785,876,776,770,787,818,876,860,883,784,803,808,804,821,801,791,802,739,716,758,761,796,905,943,"1,006","1,006","1,039","1,066","1,059","1,122","1,150","1,120","1,103","1,101","1,093","1,072","1,112","1,025","1,034",961,978,"1,021",998,"1,058","1,039","1,017","1,043","1,109","1,177",840,868,828,805,692,527,522,550,522,457,445,348,348,315,255,193,798,,,,,
E07000189,South Somerset,Non-metropolitan District,"82,704",812,841,811,886,904,915,882,971,"1,031",977,"1,030",994,"1,067","1,004",942,948,872,875,823,721,713,685,822,844,887,796,867,811,953,807,945,"1,005",964,836,966,945,831,875,887,851,767,868,876,785,860,924,889,976,"1,066","1,149","1,100","1,140","1,220","1,185","1,171","1,237","1,171","1,234","1,233","1,253","1,159","1,182","1,140","1,120","1,076","1,066","1,065","1,109","1,130","1,206","1,147","1,175","1,191","1,252","1,000",941,920,862,742,625,672,587,567,479,431,377,347,258,247,227,704,,,,,
W92000004,WALES,Country,"1,563,524","14,985","15,891","16,673","17,145","17,774","17,958","18,215","18,540","19,144","19,574","19,170","19,058","19,289","18,644","18,458","17,703","17,348","17,252","17,550","20,052","21,203","21,880","22,005","21,851","21,516","20,820","22,057","21,171","21,167","21,662","20,866","20,228","19,657","18,889","18,939","18,787","18,131","18,270","17,875","18,666","18,649","17,784","16,091","16,484","16,282","17,080","17,496","18,568","20,001","20,824","20,186","21,236","20,920","21,585","21,511","22,202","22,109","21,528","21,614","20,628","19,962","19,722","19,478","18,902","17,851","17,548","17,867","17,759","17,159","16,981","17,568","17,945","18,643","19,405","14,426","14,084","13,825","12,699","11,161","9,717","9,472","8,924","8,177","7,171","6,540","5,788","4,947","4,365","3,609","3,074","9,914",,,,,
W06000001,Isle of Anglesey,Unitary Authority,"34,758",308,307,343,381,362,339,415,431,408,435,411,438,414,387,402,344,344,358,322,321,307,339,325,372,404,345,412,361,365,437,417,361,361,429,316,298,362,333,355,392,364,380,356,324,318,379,379,445,416,502,435,451,449,512,492,505,473,533,482,516,513,540,517,482,508,480,503,480,469,455,509,537,541,510,395,426,420,377,300,275,273,283,250,219,195,150,97,112,109,86,275,,,,,
W06000002,Gwynedd,Unitary Authority,"62,142",547,548,606,567,639,628,714,650,677,696,750,724,688,725,737,653,663,672,716,930,"1,050","1,094","1,094",990,992,952,"1,065",951,789,863,834,780,726,685,640,676,608,610,650,664,649,607,573,559,552,609,637,720,728,800,747,718,798,772,815,843,845,891,848,849,756,771,853,795,727,732,728,736,694,717,732,816,823,836,682,609,586,600,498,380,400,397,367,332,272,258,237,197,155,167,486,,,,,
W06000003,Conwy,Unitary Authority,"57,605",514,530,561,549,577,626,584,646,655,644,663,608,632,633,670,640,646,558,588,548,588,559,575,656,605,604,593,583,587,609,613,618,638,599,536,551,566,583,564,578,630,584,504,542,576,566,545,646,792,770,749,824,760,806,882,883,893,847,874,855,874,835,780,824,789,739,813,775,744,780,768,888,950,922,726,692,669,636,582,493,454,444,390,364,354,301,299,272,190,172,681,,,,,
W06000004,Denbighshire,Unitary Authority,"47,656",515,482,468,544,517,524,552,567,557,602,629,558,617,581,542,581,571,586,584,509,485,512,570,548,585,506,600,555,584,553,555,529,512,536,482,424,488,430,450,442,484,471,382,424,497,498,537,512,633,614,618,665,643,712,658,751,729,702,698,659,748,657,610,617,596,645,590,615,587,585,654,723,698,744,486,483,505,471,397,386,331,307,298,276,223,200,175,155,126,114,335,,,,,
W06000005,Flintshire,Unitary Authority,"77,159",704,775,820,871,889,886,928,917,997,969,"1,046",977,"1,054",991,903,947,901,827,816,844,772,876,839,892,893,873,976,885,"1,032",978,976,992,"1,066",984,935,942,893,908,896,936,856,832,868,773,829,862,907,959,"1,155","1,148","1,095","1,158","1,150","1,089","1,116","1,146","1,181","1,045","1,097","1,068",996,"1,037",939,891,898,835,829,859,857,897,869,949,972,"1,054",707,694,749,658,548,485,493,447,413,350,302,273,229,200,196,160,433,,,,,
W06000006,Wrexham,Unitary Authority,"68,526",718,713,739,822,808,793,764,871,863,917,932,916,858,884,866,851,792,756,750,717,692,716,771,810,837,806,820,881,810,915,845,911,916,852,836,951,838,896,850,977,894,855,693,768,782,851,813,920,"1,020",999,971,956,929,891,976,"1,000",990,958,932,894,853,757,815,813,803,734,762,767,726,706,708,765,780,836,631,585,573,585,476,420,392,365,354,293,274,239,188,194,157,147,476,,,,,
W06000023,Powys,Unitary Authority,"65,849",521,582,655,629,609,680,690,706,681,701,668,736,797,705,728,743,712,685,703,631,607,663,707,617,742,738,703,627,709,709,708,684,668,702,662,570,567,554,571,628,593,574,612,543,553,677,705,717,844,869,859,988,867,"1,029",978,"1,087","1,057","1,075","1,088","1,029","1,010","1,018",932,982,"1,048",922,972,"1,010",969,930,"1,011",973,"1,071","1,086",805,772,887,757,615,529,559,525,461,428,370,339,289,211,190,190,546,,,,,
W06000008,Ceredigion,Unitary Authority,"36,262",260,280,295,340,329,361,307,350,369,417,365,358,337,373,383,375,389,384,387,771,874,907,761,624,594,543,636,682,587,469,395,247,190,244,174,277,205,309,296,292,292,315,272,343,326,323,319,321,396,399,436,462,475,502,476,485,531,518,488,470,513,511,509,503,506,507,471,469,470,492,494,562,570,524,398,418,406,376,321,233,296,231,216,203,166,158,161,137,123,69,364,,,,,
W06000009,Pembrokeshire,Unitary Authority,"62,231",535,556,614,604,635,668,659,709,719,746,767,726,812,726,793,715,649,630,672,683,615,647,726,708,697,637,679,604,741,737,710,649,733,718,647,595,597,605,582,648,655,611,588,531,518,604,608,646,728,772,793,866,882,886,902,954,890,"1,022",988,891,885,926,880,848,849,864,928,901,819,857,874,846,917,954,725,743,703,610,544,516,493,461,426,353,345,333,207,256,192,154,594,,,,,
W06000010,Carmarthenshire,Unitary Authority,"92,875",810,900,937,981,"1,044","1,064","1,058","1,034","1,137","1,188","1,139","1,070","1,176","1,176","1,145","1,061","1,059","1,063","1,064",975,960,978,994,"1,045","1,098",990,"1,053",974,"1,043","1,013",998,"1,087","1,043","1,063","1,019","1,015",937,943,"1,002",962,946,944,887,885,"1,027",990,"1,005","1,111","1,169","1,303","1,194","1,221","1,233","1,377","1,366","1,427","1,498","1,383","1,435","1,330","1,297","1,239","1,307","1,246","1,166","1,299","1,250","1,230","1,222","1,130","1,210","1,224","1,274","1,298","1,070",994,938,885,858,694,652,630,528,539,456,425,353,308,255,192,677,,,,,
W06000011,Swansea,Unitary Authority,"122,688","1,062","1,200","1,245","1,233","1,367","1,306","1,391","1,415","1,484","1,458","1,391","1,410","1,428","1,389","1,380","1,364","1,376","1,377","1,386","1,794","2,463","2,789","2,556","2,324","2,089","1,797","1,990","1,956","1,988","1,865","1,910","1,621","1,509","1,393","1,547","1,599","1,491","1,429","1,524","1,500","1,583","1,335","1,239","1,464","1,325","1,324","1,404","1,449","1,458","1,458","1,423","1,635","1,553","1,578","1,551","1,668","1,577","1,494","1,577","1,447","1,403","1,347","1,388","1,310","1,211","1,235","1,225","1,260","1,233","1,108","1,217","1,247","1,268","1,403",932,978,948,921,767,684,670,608,595,512,502,443,356,309,308,231,731,,,,,
W06000012,Neath Port Talbot,Unitary Authority,"71,200",642,705,764,748,797,792,812,803,892,870,811,873,842,793,843,813,761,737,864,"1,357","1,095",983,914,548,725,839,900,887,809,882,937,781,839,873,974,955,887,929,882,926,949,904,890,807,779,816,812,869,891,"1,006",948,963,"1,024",964,989,"1,011","1,033","1,013",997,939,926,929,"1,023",917,881,831,850,888,824,793,807,773,861,844,607,615,605,583,523,418,427,386,361,318,280,244,227,181,122,112,356,,,,,
W06000013,Bridgend,Unitary Authority,"73,118",706,755,813,831,818,848,897,878,904,977,844,896,860,855,861,863,782,801,805,781,805,809,867,966,977,878,986,873,962,998,866,978,"1,002",936,930,989,938,922,925,964,"1,069",970,789,801,838,848,925,944,"1,055","1,063",994,971,"1,079","1,039","1,083","1,054","1,072",966,"1,009","1,016",943,908,903,843,825,782,799,804,749,804,735,803,816,836,680,631,620,565,510,499,429,409,359,302,272,267,206,180,185,139,384,,,,,
W06000014,Vale of Glamorgan,Unitary Authority,"65,715",619,646,687,784,753,777,790,826,843,797,875,871,888,838,799,768,711,803,754,643,672,677,793,749,782,802,820,738,744,854,793,791,777,774,835,787,797,803,773,901,873,855,780,803,810,822,819,873,945,869,846,885,912,982,841,918,944,918,933,920,871,850,813,816,776,768,786,821,719,703,694,713,749,840,579,592,627,526,456,420,391,370,345,304,255,218,213,187,156,122,353,,,,,
W06000015,Cardiff,Unitary Authority,"183,689","1,892","2,008","2,091","2,099","2,302","2,206","2,313","2,298","2,412","2,462","2,211","2,158","2,204","2,151","2,075","1,858","1,865","1,958","2,257","3,711","4,341","4,235","4,171","4,112","3,894","3,806","4,048","3,736","3,538","3,485","3,145","3,216","2,929","2,553","2,717","2,587","2,511","2,644","2,335","2,321","2,345","2,251","1,881","2,008","1,971","2,038","2,090","1,986","2,031","2,099","2,072","2,107","1,896","2,077","1,989","2,031","2,013","1,942","2,000","1,906","1,757","1,830","1,717","1,725","1,541","1,572","1,515","1,429","1,391","1,345","1,439","1,346","1,313","1,438","1,037","1,012",950,839,755,679,672,631,630,503,511,461,357,331,255,248,872,,,,,
W06000016,Rhondda Cynon Taf,Unitary Authority,"118,452","1,222","1,332","1,324","1,395","1,416","1,433","1,422","1,437","1,487","1,539","1,476","1,589","1,458","1,482","1,491","1,361","1,343","1,313","1,304","1,380","1,401","1,525","1,664","1,745","1,582","1,605","1,564","1,645","1,657","1,662","1,826","1,654","1,547","1,568","1,536","1,514","1,441","1,469","1,406","1,497","1,537","1,377","1,245","1,321","1,193","1,294","1,309","1,485","1,556","1,674","1,600","1,660","1,591","1,678","1,629","1,683","1,651","1,518","1,648","1,541","1,398","1,407","1,430","1,415","1,243","1,212","1,257","1,235","1,267","1,242","1,291","1,296","1,353","1,414","1,090","1,034",941,829,809,727,643,590,557,451,410,387,367,285,222,174,574,,,,,
W06000024,Merthyr Tydfil,Unitary Authority,"29,639",333,328,376,367,371,415,370,378,384,421,368,367,403,392,362,317,322,340,353,323,338,356,285,369,369,387,424,414,395,396,470,409,413,397,387,397,429,338,381,394,375,336,317,316,300,313,298,325,384,402,358,397,428,418,447,389,410,387,418,396,423,397,400,342,310,315,350,317,314,301,292,327,315,304,234,253,246,204,187,165,162,167,137,121,137,97,63,55,60,44,148,,,,,
W06000018,Caerphilly,Unitary Authority,"89,079",880,929,993,"1,002","1,045","1,086","1,066","1,029","1,080","1,100","1,237","1,118","1,227","1,090","1,088","1,050","1,108","1,098","1,043","1,003",991,"1,005","1,034","1,220","1,073","1,131","1,115","1,170","1,121","1,245","1,150","1,137","1,164","1,091","1,179","1,125","1,088","1,118","1,086","1,169","1,082","1,087","1,040","1,019","1,025","1,021","1,030","1,160","1,149","1,223","1,204","1,340","1,332","1,281","1,313","1,288","1,307","1,278","1,191","1,183","1,154","1,082","1,118","1,061",994,894,"1,011",975,947,947,"1,022",933,"1,066","1,025",806,743,712,644,653,496,504,505,428,363,332,269,253,186,158,161,400,,,,,
W06000019,Blaenau Gwent,Unitary Authority,"34,557",375,392,399,337,373,388,395,406,390,440,432,444,403,352,380,376,356,355,303,350,418,410,390,405,398,426,444,508,451,511,475,547,426,441,456,464,405,408,407,393,448,392,377,348,341,403,408,437,477,482,514,530,517,529,520,527,533,523,515,437,441,456,398,466,405,371,399,387,377,380,390,411,386,451,324,321,293,284,244,202,198,207,180,146,150,125,75,101,77,50,175,,,,,
W06000020,Torfaen,Unitary Authority,"46,183",485,550,490,562,548,531,567,567,610,603,625,576,580,554,566,572,489,508,499,490,495,508,513,626,617,610,609,568,620,694,633,654,553,547,608,595,582,573,539,537,539,542,455,496,437,472,514,552,566,627,649,654,620,627,636,723,646,687,673,633,601,618,595,531,499,483,550,494,502,529,499,498,520,577,416,430,383,339,302,288,272,261,252,199,182,161,162,148,104,81,306,,,,,
W06000021,Monmouthshire,Unitary Authority,"46,898",380,361,426,482,480,502,473,519,515,522,503,558,533,587,515,555,561,538,494,439,355,404,462,516,526,574,586,465,471,600,475,486,473,468,441,435,463,458,440,454,458,500,415,482,430,493,520,583,617,686,660,709,751,769,807,819,782,760,803,695,695,657,681,634,579,618,596,574,620,656,644,643,664,713,545,538,539,496,403,361,373,311,299,285,244,209,219,200,159,123,386,,,,,
W06000022,Newport,Unitary Authority,"77,243",957,"1,012","1,027","1,017","1,095","1,105","1,048","1,103","1,080","1,070","1,027","1,087","1,078",980,929,896,948,905,886,852,879,888,994,"1,009","1,037",971,"1,034","1,108","1,164","1,187","1,135","1,096","1,172","1,036","1,082","1,041","1,038","1,008",961,"1,091","1,028","1,062",928,927,855,877,912,908,991,"1,059","1,021","1,076","1,031","1,067","1,045","1,010","1,054","1,068",920,954,905,950,870,841,697,710,683,733,659,624,709,672,736,796,551,521,525,514,413,367,388,389,331,310,308,231,214,160,110,138,362,,,,,
